Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,265.970001,268.779999,263.454987,266.345001,241.068222,17458040
2011-02-08,266.399994,268.500000,262.399994,263.820007,238.782867,25097770
2011-02-09,263.500000,263.500000,256.500000,258.100006,233.605698,19473280
2011-02-10,257.809998,258.500000,247.630005,249.410004,225.740402,28514130
2011-02-11,249.800003,260.200012,248.505005,259.260010,234.655609,26488500
2011-02-14,261.000000,270.690002,261.000000,269.820007,244.213455,26170250
2011-02-15,271.000000,276.100006,267.010010,273.679993,247.707123,28975160
2011-02-16,273.234985,277.299988,272.369995,275.105011,248.996887,17009500
2011-02-17,275.200012,278.799988,274.000000,278.054993,251.666901,16081310
2011-02-18,278.255005,281.475006,273.959991,276.105011,249.901993,26082690
2011-02-21,276.140015,279.899994,274.445007,279.184998,252.689636,18315610
2011-02-22,277.399994,277.700012,271.399994,272.730011,246.847275,19700870
2011-02-23,271.000000,272.089996,260.940002,261.765015,236.922897,31528330
2011-02-24,262.440002,264.000000,251.225006,252.865005,228.867508,37517520
2011-02-25,255.000000,261.980011,253.380005,258.265015,233.755035,31609310
2011-02-28,259.000000,266.214996,258.364990,263.045013,238.081436,26445970
2011-03-01,265.700012,271.799988,264.744995,270.535004,244.860580,18161160
2011-03-03,269.000000,271.915009,265.559998,268.250000,242.792450,28700950
2011-03-04,270.799988,272.799988,269.304993,270.464996,244.797211,17552410
2011-03-07,268.440002,268.440002,261.100006,262.415009,237.511215,15342560
2011-03-08,262.799988,265.489990,262.019989,264.225006,239.149445,13918430
2011-03-09,265.970001,266.500000,261.720001,262.734985,237.800812,15533520
2011-03-10,261.524994,261.524994,257.500000,258.975006,234.397675,14394580
2011-03-11,257.790009,259.500000,255.399994,256.515015,232.171143,13732700
2011-03-14,257.250000,260.899994,256.579987,260.204987,235.510941,12226670
2011-03-15,256.000000,258.450012,252.044998,256.250000,231.931274,14295940
2011-03-16,257.625000,265.859985,257.625000,264.394989,239.303268,18196070
2011-03-17,262.500000,267.000000,260.869995,261.750000,236.909302,20404270
2011-03-18,263.600006,264.200012,258.000000,259.024994,234.442902,11578130
2011-03-21,260.839996,261.450012,256.859985,258.260010,233.750519,10688970
2011-03-22,259.540009,263.209991,259.500000,262.054993,237.185318,11912100
2011-03-23,261.790009,264.799988,259.500000,264.265015,239.185623,12688430
2011-03-24,264.799988,266.570007,263.209991,265.075012,239.918732,8893740
2011-03-25,266.799988,271.899994,264.799988,271.084991,245.358353,15233710
2011-03-28,270.500000,276.015015,270.125000,274.924988,248.833954,15428240
2011-03-29,274.179993,279.295013,274.109985,276.790009,250.522003,15582890
2011-03-30,277.989990,287.070007,277.529999,285.609985,258.504913,22426060
2011-03-31,287.970001,288.850006,275.799988,276.529999,250.286636,48157790
2011-04-01,276.529999,277.399994,270.510010,271.954987,246.145798,31112850
2011-04-04,272.700012,277.399994,272.630005,276.329987,250.105621,15845550
2011-04-05,278.450012,280.369995,274.200012,279.625000,253.087891,17637000
2011-04-06,279.880005,282.399994,277.515015,279.734985,253.187439,21141460
2011-04-07,279.399994,283.500000,277.500000,281.290009,254.594894,15238690
2011-04-08,280.500000,282.489990,276.170013,277.825012,251.458725,12049980
2011-04-11,277.970001,279.799988,276.250000,278.420013,251.997269,11324650
2011-04-13,276.790009,282.989990,275.899994,281.899994,255.146973,15569850
2011-04-15,281.799988,284.899994,279.500000,280.815002,254.165024,13672440
2011-04-18,281.200012,284.399994,274.684998,275.154999,249.042114,10581700
2011-04-19,275.500000,276.864990,271.510010,273.334991,247.394852,11032690
2011-04-20,275.204987,280.200012,272.355011,279.515015,252.988342,19305390
2011-04-21,282.000000,287.500000,280.924988,286.114990,258.962006,17996100
2011-04-25,287.200012,296.005005,287.200012,291.880005,264.179932,12606890
2011-04-26,292.450012,294.959991,288.540009,293.375000,265.533020,14745840
2011-04-27,294.000000,295.480011,290.119995,291.045013,263.424103,15225750
2011-04-28,292.899994,293.209991,284.510010,285.575012,258.473267,18966690
2011-04-29,285.595001,286.894989,278.500000,280.459991,253.843674,11658890
2011-05-02,281.000000,281.899994,268.200012,269.269989,243.715637,20646010
2011-05-03,268.010010,272.769989,257.500000,258.369995,233.850052,51171950
2011-05-04,259.190002,264.390015,256.250000,261.579987,236.755417,22676620
2011-05-05,261.500000,264.290009,258.700012,260.239990,235.542587,17188540
2011-05-06,260.299988,266.350006,260.299988,264.989990,239.841797,14598950
2011-05-09,265.700012,266.489990,260.200012,262.325012,237.429749,10878290
2011-05-10,262.059998,263.899994,260.904999,262.700012,237.769135,9979430
2011-05-11,263.739990,268.869995,261.200012,267.500000,242.113602,22769520
2011-05-12,265.899994,267.980011,263.095001,264.144989,239.076965,14504050
2011-05-13,264.440002,268.000000,261.510010,264.964996,239.819168,18406430
2011-05-16,264.000000,265.720001,261.010010,261.630005,236.800705,13822430
2011-05-17,262.309998,262.684998,240.100006,241.470001,218.553925,80113800
2011-05-18,238.000000,239.794998,232.845001,235.574997,213.218353,58824570
2011-05-19,236.440002,237.869995,231.264999,232.229996,210.190826,34026530
2011-05-20,231.199997,235.910004,231.039993,232.044998,212.772003,26997180
2011-05-23,231.399994,231.399994,223.824997,224.975006,206.289230,24033650
2011-05-24,225.000000,226.789993,221.600006,222.210007,203.753891,24855500
2011-05-25,221.800003,222.979996,216.500000,217.794998,199.705566,34547150
2011-05-26,218.470001,221.270004,216.735001,218.830002,200.654617,40873720
2011-05-27,220.369995,224.225006,220.100006,223.464996,204.904633,26039190
2011-05-30,224.190002,225.399994,221.500000,223.729996,205.147614,13539840
2011-05-31,225.199997,230.419998,224.809998,229.794998,210.708893,20564070
2011-06-01,230.880005,233.699997,230.100006,232.919998,213.574326,25424640
2011-06-02,230.800003,234.979996,229.399994,233.419998,214.032806,19906680
2011-06-03,233.470001,235.600006,230.100006,231.250000,212.043015,15729010
2011-06-06,230.300003,232.190002,227.240005,231.714996,212.469452,13405530
2011-06-07,231.339996,233.669998,230.509995,232.009995,212.739929,12526900
2011-06-08,231.399994,232.300003,228.610001,229.490005,210.429230,14453350
2011-06-09,229.490005,230.934998,225.565002,226.354996,207.554596,19949120
2011-06-10,226.979996,227.494995,222.529999,224.289993,205.661102,14751640
2011-06-13,223.895004,224.199997,221.000000,221.994995,203.556732,17059570
2011-06-14,223.100006,224.649994,222.074997,223.024994,204.501175,15920730
2011-06-15,223.350006,223.574997,217.574997,218.250000,200.122787,20552870
2011-06-16,217.160004,222.514999,216.134995,220.544998,202.227158,23779200
2011-06-17,222.000000,222.130005,218.880005,221.309998,202.928635,12198680
2011-06-20,222.000000,222.179993,212.005005,218.020004,199.911911,15482450
2011-06-21,218.800003,220.990005,214.119995,214.850006,197.005188,16470300
2011-06-22,216.179993,216.460007,212.324997,214.050003,196.271637,14625190
2011-06-23,213.649994,216.990005,213.600006,216.134995,198.183441,9463560
2011-06-24,217.695007,229.809998,217.360001,228.610001,209.622314,27608460
2011-06-27,227.500000,232.979996,226.199997,232.600006,213.280930,22791310
2011-06-28,233.110001,234.919998,231.985001,234.110001,214.665497,17301420
2011-06-29,235.199997,238.639999,234.509995,237.955002,218.191162,18677540
2011-06-30,238.800003,243.300003,238.800003,240.464996,220.492661,27865900
2011-07-01,241.850006,242.949997,238.399994,242.029999,221.927704,18739400
2011-07-04,244.539993,244.899994,242.199997,243.610001,223.376450,9574540
2011-07-05,243.899994,247.839996,240.949997,247.330002,226.787491,15940790
2011-07-06,247.000000,247.725006,243.654999,244.384995,224.087067,10108580
2011-07-07,244.600006,248.740005,243.005005,248.285004,227.663177,13821540
2011-07-08,248.125000,251.500000,245.789993,247.845001,227.259705,14722650
2011-07-11,246.979996,246.979996,242.100006,243.509995,223.284760,12102030
2011-07-12,240.399994,242.500000,238.434998,240.014999,220.080032,13952420
2011-07-13,241.470001,244.154999,241.199997,243.110001,222.917984,8140370
2011-07-14,242.300003,248.925003,241.304993,246.710007,226.218994,15270140
2011-07-15,246.500000,249.899994,246.500000,247.490005,226.934204,13043910
2011-07-18,247.339996,248.384995,245.350006,247.675003,227.103836,6776210
2011-07-19,246.979996,251.699997,246.600006,251.264999,230.395676,11027960
2011-07-20,252.399994,252.869995,246.054993,247.139999,226.613266,9809450
2011-07-21,247.300003,247.945007,244.399994,245.500000,225.109467,7842670
2011-07-22,247.000000,250.699997,246.005005,249.839996,229.089005,12400210
2011-07-25,249.250000,252.500000,247.225006,251.270004,230.400253,13838330
2011-07-26,251.800003,252.970001,242.904999,244.604996,224.288818,25320140
2011-07-27,244.389999,244.479996,238.050003,240.494995,220.520172,18543260
2011-07-28,237.550003,239.500000,234.505005,235.660004,216.086761,19799270
2011-07-29,235.800003,237.600006,233.470001,234.479996,215.004761,11077080
2011-08-01,236.509995,238.300003,232.664993,234.509995,215.032272,11195130
2011-08-02,233.639999,233.850006,226.854996,227.710007,208.797073,13644640
2011-08-03,225.000000,228.770004,224.845001,227.869995,208.943756,12104420
2011-08-04,228.889999,231.000000,225.225006,225.774994,207.022781,11950660
2011-08-05,220.500000,224.399994,218.050003,223.485001,204.922989,20169060
2011-08-08,218.889999,226.524994,218.000000,221.699997,203.286255,15078220
2011-08-09,216.500000,228.899994,215.750000,222.220001,203.763062,29536660
2011-08-10,227.500000,228.690002,225.404999,227.214996,208.343155,14737300
2011-08-11,226.500000,228.330002,224.100006,224.634995,205.977493,13660260
2011-08-12,227.789993,227.800003,215.000000,219.699997,201.452347,22806370
2011-08-16,218.000000,224.750000,216.535004,219.695007,201.447769,27203690
2011-08-17,220.500000,223.339996,216.315002,217.024994,198.999527,18874550
2011-08-18,218.399994,218.500000,207.005005,207.839996,190.577408,22263180
2011-08-19,205.000000,210.899994,202.634995,203.750000,186.827103,28269740
2011-08-22,204.580002,207.490005,200.699997,206.195007,189.069031,20180230
2011-08-23,207.869995,208.199997,203.710007,206.369995,189.229523,17086370
2011-08-24,206.679993,208.100006,197.809998,198.975006,182.448715,31650290
2011-08-25,200.000000,200.949997,195.154999,195.975006,179.697891,36511880
2011-08-26,196.399994,197.240005,186.660004,188.785004,173.105087,31415580
2011-08-29,192.500000,195.000000,191.164993,193.860001,177.758560,21877780
2011-08-30,197.470001,198.380005,192.264999,197.380005,180.986191,29507680
2011-09-02,199.100006,202.100006,196.009995,199.345001,182.787979,29550280
2011-09-05,197.285004,201.600006,196.199997,200.654999,183.989182,26481160
2011-09-06,199.354996,199.695007,193.220001,197.970001,181.527191,32404740
2011-09-07,198.339996,204.264999,198.324997,202.774994,185.933090,25046770
2011-09-08,203.669998,204.000000,201.110001,202.384995,185.575470,24303920
2011-09-09,203.000000,204.794998,194.000000,195.270004,179.051437,36514780
2011-09-12,193.100006,193.100006,185.544998,186.339996,170.863144,34519740
2011-09-13,188.000000,189.945007,181.800003,183.285004,168.061874,40065080
2011-09-14,183.800003,185.360001,180.850006,182.675003,167.502548,42356430
2011-09-15,184.779999,190.479996,183.000000,189.804993,174.040344,37918130
2011-09-16,191.350006,195.895004,188.009995,194.559998,178.400436,57707590
2011-09-19,192.850006,193.250000,190.505005,191.695007,175.773361,16373720
2011-09-20,191.600006,199.990005,190.199997,199.070007,182.535828,23820310
2011-09-21,199.500000,202.399994,199.070007,200.960007,184.268845,32603240
2011-09-22,196.225006,197.389999,193.000000,193.755005,177.662277,27418300
2011-09-23,191.100006,198.190002,189.000000,195.024994,178.826767,37517600
2011-09-26,195.205002,197.095001,192.179993,195.134995,178.927643,24401740
2011-09-27,198.505005,200.679993,197.759995,199.729996,183.141006,17630570
2011-09-28,201.000000,201.270004,196.100006,196.934998,180.578140,22320190
2011-09-29,195.600006,196.179993,191.164993,195.235001,179.019348,25805020
2011-09-30,193.470001,193.865005,190.535004,191.104996,175.232376,23917760
2011-10-03,188.214996,188.500000,185.100006,186.160004,170.698090,20078410
2011-10-04,185.000000,187.279999,175.000000,178.720001,163.876038,50595240
2011-10-05,180.009995,181.220001,171.000000,171.839996,157.567459,62754520
2011-10-07,176.300003,177.785004,174.255005,175.229996,160.675903,29985040
2011-10-10,175.994995,176.485001,172.220001,175.604996,161.019745,32689920
2011-10-11,177.679993,180.600006,175.350006,176.455002,161.799164,39354610
2011-10-12,178.024994,188.000000,175.725006,187.205002,171.656281,53725530
2011-10-13,188.100006,193.395004,187.500000,188.735001,173.059219,41069620
2011-10-14,187.104996,190.649994,186.929993,188.520004,172.862091,23597460
2011-10-17,190.399994,193.300003,188.315002,189.169998,173.458069,24612620
2011-10-18,186.990005,188.559998,183.800003,186.654999,171.151993,18018620
2011-10-19,188.794998,192.350006,188.604996,191.835007,175.901733,15555360
2011-10-20,189.199997,194.000000,188.669998,193.505005,177.433029,21594800
2011-10-21,194.139999,196.740005,193.615005,194.824997,178.643402,21746120
2011-10-24,197.500000,198.899994,188.574997,190.875000,175.021469,25165530
2011-10-25,191.979996,196.000000,182.699997,183.979996,168.699158,66183590
2011-10-28,192.500000,192.914993,189.024994,190.979996,175.117752,28314390
2011-10-31,191.889999,192.175003,187.800003,190.630005,174.796844,29915310
2011-11-01,189.250000,192.100006,188.600006,190.139999,174.347519,20925820
2011-11-02,188.699997,192.479996,188.500000,190.940002,175.081070,16533380
2011-11-03,190.500000,194.000000,190.345001,193.475006,177.405533,28629820
2011-11-04,196.449997,198.089996,195.304993,196.615005,180.284744,25322200
2011-11-08,197.699997,200.399994,196.000000,199.729996,183.141006,24294080
2011-11-09,201.300003,201.750000,185.220001,186.205002,170.739365,94152450
2011-11-11,186.179993,186.490005,178.130005,179.835007,164.898453,54231820
2011-11-14,182.600006,182.699997,174.039993,175.309998,160.749252,28123030
2011-11-15,174.500000,176.369995,171.830002,172.964996,158.599045,34040170
2011-11-16,172.800003,178.000000,171.809998,176.595001,161.927536,31890660
2011-11-17,176.369995,179.880005,174.649994,175.744995,161.148117,28578790
2011-11-18,175.009995,176.600006,170.330002,172.664993,158.323944,35137650
2011-11-21,172.300003,172.445007,165.455002,167.220001,153.331192,28185380
2011-11-22,168.139999,170.899994,166.529999,168.949997,154.917511,28518380
2011-11-23,167.399994,167.399994,162.725006,165.520004,151.772400,29181030
2011-11-24,165.600006,166.839996,162.899994,165.389999,151.653183,31828920
2011-11-25,164.899994,169.895004,163.500000,169.059998,155.018341,41738460
2011-11-28,172.100006,178.794998,171.115005,177.960007,163.179169,25489820
2011-11-29,178.800003,179.699997,174.714996,176.119995,161.491989,30152190
2011-11-30,174.970001,179.500000,172.800003,176.244995,161.606583,80068770
2011-12-01,181.600006,185.270004,181.000000,182.414993,167.264130,24461390
2011-12-02,182.449997,189.899994,180.179993,188.684998,173.013351,32783180
2011-12-05,188.470001,191.699997,187.000000,191.104996,175.232376,29149520
2011-12-07,191.470001,195.985001,191.399994,194.539993,178.382065,33426470
2011-12-08,193.000000,193.380005,186.000000,186.789993,171.275742,32063030
2011-12-09,183.024994,188.490005,182.000000,186.554993,171.060272,37919700
2011-12-12,188.270004,189.664993,176.300003,177.274994,162.551041,41127410
2011-12-13,175.800003,180.789993,174.664993,178.785004,163.935654,31436850
2011-12-14,178.399994,183.994995,177.104996,178.514999,163.688065,43558460
2011-12-15,175.649994,177.195007,172.654999,173.679993,159.254639,44368240
2011-12-16,175.199997,178.229996,166.514999,167.910004,153.963898,50521620
2011-12-19,166.500000,166.500000,159.684998,162.809998,149.287476,41792820
